"Date Time","p (mbar)","T (degC)","rh (%)","sh (g/kg)","Tpot (K)","Tdew (degC)","VPmax (mbar)","VPact (mbar)","VPdef (mbar)","H2OC (mmol/mol)","rho (g/m**3)","wv (m/s)","wd (deg)","rain (mm)","SWDR (W/m**2)","SDUR (s)","TRAD (degC)","Rn (W/m**2)","ST002 (degC)","ST004 (degC)","ST008 (degC)","ST016 (degC)","ST032 (degC)","ST064 (degC)","ST128 (degC)","SM008 (%)","SM016 (%)","SM032 (%)","SM064 (%)","SM128 (%)"
15.07.2020 13:50:00,  996.15,   18.23,   82.40,   10.86,  291.70,   15.18,   20.97,   17.28,    3.69,   17.35, 1183.14,    1.41,  271.50,   0.000,  219.70,    0.00,   19.41,  161.04,   20.04,   19.39,   18.58,   18.25,   17.81,   16.82,   14.83,   21.11,   18.48,   22.30,   25.16,   32.46
15.07.2020 14:00:00,  996.11,   18.42,   82.30,   10.98,  291.90,   15.35,   21.22,   17.47,    3.76,   17.54, 1182.23,    1.58,  307.80,   0.000,  292.36,    0.00,   20.06,  208.79,   20.01,   19.40,   18.62,   18.26,   17.81,   16.82,   14.83,   21.11,   18.49,   22.30,   25.15,   32.46
15.07.2020 14:10:00,  996.14,   18.62,   79.28,   10.71,  292.09,   14.96,   21.49,   17.04,    4.45,   17.10, 1181.65,    1.97,  278.10,   0.000,  359.24,    0.00,   20.68,  245.99,   20.06,   19.41,   18.64,   18.27,   17.80,   16.82,   14.83,   21.12,   18.49,   22.30,   25.15,   32.46
15.07.2020 14:20:00,  996.11,   18.73,   78.05,   10.61,  292.21,   14.83,   21.64,   16.89,    4.75,   16.96, 1181.24,    0.94,    0.00,   0.000,  211.68,    0.00,   19.89,  131.53,   20.14,   19.43,   18.67,   18.28,   17.80,   16.82,   14.83,   21.12,   18.49,   22.30,   25.15,   32.46
15.07.2020 14:30:00,  996.11,   18.67,   78.72,   10.67,  292.15,   14.90,   21.56,   16.97,    4.59,   17.04, 1181.45,    1.08,  309.20,   0.000,  234.06,    0.00,   19.79,  158.86,   20.12,   19.46,   18.70,   18.30,   17.80,   16.82,   14.83,   21.12,   18.49,   22.30,   25.15,   32.46
15.07.2020 14:40:00,  996.12,   18.84,   78.43,   10.74,  292.32,   15.01,   21.79,   17.09,    4.70,   17.16, 1180.71,    1.21,  289.40,   0.000,  384.69,    0.00,   21.00,  278.98,   20.14,   19.48,   18.72,   18.31,   17.80,   16.82,   14.83,   21.12,   18.49,   22.30,   25.15,   32.46
15.07.2020 14:50:00,  996.08,   19.63,   76.45,   11.00,  293.11,   15.38,   22.89,   17.50,    5.39,   17.57, 1177.31,    1.27,  304.50,   0.000,  617.35,  180.00,   23.37,  433.43,   20.29,   19.50,   18.74,   18.33,   17.80,   16.82,   14.83,   21.13,   18.49,   22.29,   25.15,   32.46
15.07.2020 15:00:00,  996.06,   19.95,   73.23,   10.75,  293.43,   15.02,   23.35,   17.10,    6.25,   17.16, 1176.18,    0.93,  195.70,   0.000,  309.31,   30.00,   21.57,  198.65,   20.59,   19.55,   18.76,   18.34,   17.80,   16.82,   14.83,   21.13,   18.49,   22.29,   25.15,   32.46
15.07.2020 15:10:00,  996.08,   19.63,   73.65,   10.59,  293.11,   14.80,   22.89,   16.86,    6.03,   16.92, 1177.58,    1.14,  191.60,   0.000,  259.74,    0.00,   20.90,  162.08,   20.62,   19.64,   18.79,   18.35,   17.80,   16.82,   14.83,   21.13,   18.49,   22.29,   25.15,   32.46
15.07.2020 15:20:00,  996.03,   19.52,   73.37,   10.48,  293.00,   14.63,   22.73,   16.68,    6.05,   16.75, 1178.05,    0.79,  285.40,   0.000,  196.10,    0.00,   20.36,  114.63,   20.56,   19.70,   18.81,   18.37,   17.80,   16.82,   14.83,   21.13,   18.49,   22.29,   25.14,   32.46
15.07.2020 15:30:00,  996.02,   19.68,   70.71,   10.20,  293.16,   14.22,   22.96,   16.23,    6.72,   16.30, 1177.59,    1.88,  246.60,   0.000,  432.83,  170.00,   21.73,  296.16,   20.52,   19.74,   18.84,   18.38,   17.80,   16.82,   14.83,   21.13,   18.49,   22.29,   25.14,   32.46
15.07.2020 15:40:00,  996.01,   19.78,   71.23,   10.34,  293.26,   14.43,   23.10,   16.46,    6.65,   16.52, 1177.09,    1.87,  222.30,   0.000,  350.03,   70.00,   21.34,  229.90,   20.65,   19.77,   18.87,   18.40,   17.81,   16.82,   14.83,   21.14,   18.49,   22.28,   25.14,   32.46
15.07.2020 15:50:00,  995.94,   19.45,   75.27,   10.71,  292.94,   14.96,   22.63,   17.04,    5.60,   17.11, 1178.07,    2.15,  206.80,   0.000,  382.68,  350.00,   21.27,  251.11,   20.70,   19.81,   18.90,   18.40,   17.80,   16.82,   14.83,   21.14,   18.49,   22.28,   25.14,   32.46
15.07.2020 16:00:00,  995.88,   19.90,   71.54,   10.47,  293.40,   14.61,   23.28,   16.65,    6.62,   16.72, 1176.36,    2.54,  217.60,   0.000,  523.06,  410.00,   22.54,  355.24,   20.80,   19.85,   18.93,   18.40,   17.80,   16.82,   14.83,   21.14,   18.49,   22.28,   25.14,   32.46
15.07.2020 16:10:00,  995.91,   19.54,   70.71,   10.11,  293.03,   14.08,   22.76,   16.09,    6.67,   16.16, 1178.09,    1.90,  222.10,   0.000,  122.04,    0.00,   19.40,   68.66,   20.92,   19.90,   18.96,   18.43,   17.81,   16.82,   14.83,   21.14,   18.49,   22.27,   25.14,   32.46
15.07.2020 16:20:00,  996.29,   18.09,   83.10,   10.86,  291.55,   15.18,   20.79,   17.28,    3.51,   17.34, 1183.87,    3.15,   22.15,   2.585,   38.98,    0.00,   16.57,   24.72,   20.72,   19.95,   18.99,   18.45,   17.81,   16.82,   14.83,   21.14,   18.49,   22.27,   25.14,   32.46
15.07.2020 16:30:00,  996.40,   16.04,   95.20,   10.92,  289.49,   15.27,   18.26,   17.38,    0.88,   17.44, 1192.35,    2.07,   65.64,   0.870,   69.72,    0.00,   15.94,   49.52,   20.38,   19.95,   19.02,   18.47,   17.81,   16.82,   14.83,   21.15,   18.49,   22.27,   25.14,   32.46
15.07.2020 16:40:00,  996.29,   15.87,   96.70,   10.98,  289.33,   15.35,   18.06,   17.46,    0.60,   17.53, 1192.89,    0.95,   94.00,   0.115,   81.12,    0.00,   16.55,   57.25,   20.11,   19.90,   19.05,   18.48,   17.81,   16.82,   14.83,   21.15,   18.50,   22.27,   25.14,   32.46
15.07.2020 16:50:00,  996.36,   16.11,   95.20,   10.97,  289.56,   15.34,   18.34,   17.46,    0.88,   17.52, 1191.99,    0.53,    6.62,   0.045,  104.49,    0.00,   17.11,   74.13,   19.96,   19.83,   19.07,   18.50,   17.81,   16.82,   14.83,   21.16,   18.50,   22.27,   25.14,   32.46
15.07.2020 17:00:00,  996.36,   16.35,   94.40,   11.05,  289.80,   15.45,   18.62,   17.58,    1.04,   17.64, 1190.94,    0.69,  260.70,   0.225,   90.73,    0.00,   17.06,   62.35,   19.86,   19.75,   19.08,   18.52,   17.81,   16.83,   14.83,   21.16,   18.50,   22.27,   25.14,   32.46
15.07.2020 17:10:00,  996.24,   16.34,   96.10,   11.24,  289.80,   15.72,   18.61,   17.88,    0.73,   17.95, 1190.69,    1.54,  225.00,   0.040,   74.65,    0.00,   16.81,   50.67,   19.76,   19.69,   19.09,   18.53,   17.82,   16.83,   14.83,   21.16,   18.50,   22.27,   25.14,   32.46
15.07.2020 17:20:00,  996.12,   16.23,   96.50,   11.21,  289.70,   15.67,   18.48,   17.83,    0.65,   17.90, 1191.02,    1.78,  233.20,   1.105,  106.05,    0.00,   16.70,   76.44,   19.66,   19.63,   19.09,   18.55,   17.82,   16.83,   14.83,   21.16,   18.50,   22.27,   25.14,   32.46
15.07.2020 17:30:00,  996.12,   16.17,   96.70,   11.19,  289.64,   15.65,   18.41,   17.80,    0.61,   17.87, 1191.29,    0.68,  263.30,   0.580,   97.85,    0.00,   16.91,   69.26,   19.54,   19.57,   19.08,   18.56,   17.82,   16.82,   14.83,   21.16,   18.51,   22.27,   25.14,   32.46
15.07.2020 17:40:00,  996.38,   16.24,   95.40,   11.09,  289.69,   15.50,   18.49,   17.64,    0.85,   17.70, 1191.39,    1.00,   64.31,   0.070,  105.37,    0.00,   17.12,   74.63,   19.47,   19.51,   19.07,   18.57,   17.83,   16.83,   14.83,   21.16,   18.51,   22.27,   25.14,   32.46
15.07.2020 17:50:00,  996.52,   16.37,   95.20,   11.15,  289.81,   15.60,   18.65,   17.75,    0.89,   17.81, 1190.98,    0.59,   81.20,   0.015,   60.39,    0.00,   17.07,   39.38,   19.46,   19.46,   19.05,   18.58,   17.83,   16.83,   14.83,   21.16,   18.51,   22.28,   25.14,   32.46
15.07.2020 18:00:00,  996.72,   16.33,   95.80,   11.19,  289.75,   15.66,   18.60,   17.82,    0.78,   17.88, 1191.34,    0.69,    0.00,   0.005,   38.21,    0.00,   16.73,   22.15,   19.44,   19.42,   19.04,   18.59,   17.83,   16.83,   14.83,   21.16,   18.51,   22.28,   25.14,   32.46
15.07.2020 18:10:00,  996.49,   16.33,   95.70,   11.18,  289.77,   15.64,   18.60,   17.80,    0.80,   17.86, 1191.08,    0.82,  260.70,   0.005,   60.76,    0.00,   16.79,   39.32,   19.39,   19.38,   19.02,   18.59,   17.83,   16.82,   14.83,   21.16,   18.51,   22.28,   25.14,   32.45
15.07.2020 18:20:00,  996.41,   16.38,   92.70,   10.87,  289.83,   15.20,   18.66,   17.30,    1.36,   17.36, 1191.01,    2.00,  275.20,   0.015,   49.33,    0.00,   16.24,   28.09,   19.34,   19.35,   19.01,   18.60,   17.83,   16.83,   14.83,   21.16,   18.51,   22.28,   25.14,   32.45
15.07.2020 18:30:00,  996.64,   16.33,   91.80,   10.72,  289.76,   14.99,   18.60,   17.07,    1.53,   17.13, 1191.58,    2.07,  272.10,   0.000,   65.10,   60.00,   16.17,   37.15,   19.27,   19.31,   18.99,   18.61,   17.84,   16.83,   14.83,   21.15,   18.51,   22.28,   25.14,   32.45
15.07.2020 18:40:00,  996.89,   16.51,   89.20,   10.54,  289.92,   14.73,   18.81,   16.78,    2.03,   16.83, 1191.28,    2.18,  284.80,   0.000,   67.45,  170.00,   16.14,   36.87,   19.20,   19.27,   18.98,   18.61,   17.84,   16.83,   14.83,   21.15,   18.51,   22.28,   25.14,   32.46
15.07.2020 18:50:00,  996.98,   16.40,   88.70,   10.40,  289.80,   14.53,   18.68,   16.57,    2.11,   16.62, 1191.93,    2.17,  296.90,   0.000,   33.38,    0.00,   15.70,   13.26,   19.14,   19.23,   18.96,   18.60,   17.84,   16.82,   14.82,   21.15,   18.51,   22.28,   25.14,   32.46
15.07.2020 19:00:00,  996.66,   16.26,   89.70,   10.43,  289.69,   14.57,   18.51,   16.61,    1.91,   16.66, 1192.11,    1.73,  287.60,   0.000,   52.14,    0.00,   15.87,   21.73,   19.05,   19.19,   18.94,   18.61,   17.85,   16.82,   14.83,   21.15,   18.52,   22.29,   25.14,   32.46
15.07.2020 19:10:00,  996.59,   16.28,   89.90,   10.47,  289.71,   14.62,   18.54,   16.67,    1.87,   16.72, 1191.92,    1.12,  278.20,   0.000,   35.77,    0.00,   16.00,    9.64,   18.99,   19.15,   18.92,   18.60,   17.85,   16.82,   14.83,   21.15,   18.52,   22.29,   25.15,   32.46
15.07.2020 19:20:00,  996.80,   16.27,   90.10,   10.48,  289.69,   14.65,   18.53,   16.69,    1.83,   16.75, 1192.20,    1.10,  302.70,   0.000,   44.35,    0.00,   16.03,    6.05,   18.94,   19.10,   18.91,   18.60,   17.85,   16.82,   14.83,   21.15,   18.52,   22.29,   25.15,   32.46
15.07.2020 19:30:00,  997.17,   16.25,   90.20,   10.48,  289.64,   14.64,   18.50,   16.69,    1.81,   16.74, 1192.73,    0.58,  287.20,   0.000,   28.71,    0.00,   15.74,  -13.10,   18.88,   19.06,   18.88,   18.61,   17.85,   16.82,   14.82,   21.15,   18.52,   22.29,   25.15,   32.45
15.07.2020 19:40:00,  997.40,   16.06,   94.20,   10.81,  289.43,   15.13,   18.28,   17.22,    1.06,   17.26, 1193.55,    0.75,  221.70,   0.000,   15.74,    0.00,   15.68,  -11.46,   18.83,   19.02,   18.86,   18.60,   17.85,   16.82,   14.82,   21.15,   18.52,   22.29,   25.15,   32.46
15.07.2020 19:50:00,  997.33,   15.78,   95.30,   10.74,  289.15,   15.03,   17.96,   17.11,    0.84,   17.16, 1194.67,    1.37,  214.80,   0.000,   11.87,    0.00,   15.57,  -11.44,   18.77,   18.98,   18.84,   18.60,   17.86,   16.82,   14.82,   21.14,   18.52,   22.29,   25.15,   32.45
15.07.2020 20:00:00,  996.97,   15.82,   93.40,   10.56,  289.22,   14.76,   18.00,   16.81,    1.19,   16.86, 1194.21,    1.20,  228.90,   0.000,    6.82,    0.00,   15.43,  -14.48,   18.71,   18.94,   18.82,   18.60,   17.86,   16.82,   14.82,   21.14,   18.52,   22.30,   25.15,   32.45
15.07.2020 20:10:00,  996.43,   15.66,   95.20,   10.66,  289.11,   14.89,   17.82,   16.96,    0.86,   17.02, 1194.15,    1.23,  226.20,   0.000,    3.08,    0.00,   15.33,  -14.72,   18.63,   18.90,   18.80,   18.60,   17.86,   16.82,   14.82,   21.14,   18.52,   22.30,   25.15,   32.46
15.07.2020 20:20:00,  996.91,   15.54,   95.20,   10.57,  288.95,   14.78,   17.68,   16.83,    0.85,   16.89, 1195.29,    0.94,  223.10,   0.000,    0.00,    0.00,   15.19,  -18.32,   18.57,   18.86,   18.78,   18.60,   17.87,   16.82,   14.82,   21.14,   18.52,   22.30,   25.15,   32.45
15.07.2020 20:30:00,  997.53,   15.36,   96.50,   10.58,  288.71,   14.81,   17.48,   16.87,    0.61,   16.91, 1196.76,    0.72,  212.30,   0.000,    0.00,    0.00,   15.13,  -15.59,   18.51,   18.81,   18.76,   18.59,   17.87,   16.82,   14.82,   21.14,   18.52,   22.30,   25.15,   32.45
15.07.2020 20:40:00,  997.48,   15.22,   95.80,   10.41,  288.58,   14.55,   17.32,   16.59,    0.73,   16.64, 1197.41,    1.06,  217.30,   0.000,    0.00,    0.00,   14.97,  -17.16,   18.45,   18.77,   18.74,   18.59,   17.87,   16.82,   14.82,   21.13,   18.52,   22.30,   25.15,   32.45
15.07.2020 20:50:00,  996.84,   15.14,   94.90,   10.27,  288.55,   14.33,   17.23,   16.35,    0.88,   16.41, 1197.07,    1.33,  218.20,   0.000,    0.00,    0.00,   14.80,  -15.99,   18.38,   18.73,   18.72,   18.58,   17.87,   16.82,   14.82,   21.13,   18.52,   22.30,   25.15,   32.46
15.07.2020 21:00:00,  996.74,   15.12,   95.70,   10.34,  288.54,   14.44,   17.21,   16.47,    0.74,   16.52, 1196.99,    0.90,  234.40,   0.000,    0.00,    0.00,   14.91,  -13.08,   18.32,   18.69,   18.69,   18.58,   17.88,   16.82,   14.82,   21.13,   18.52,   22.31,   25.15,   32.45
15.07.2020 21:10:00,  997.04,   15.11,   96.00,   10.37,  288.50,   14.48,   17.20,   16.51,    0.69,   16.56, 1197.38,    0.95,  215.20,   0.000,    0.00,    0.00,   14.88,  -15.20,   18.27,   18.65,   18.67,   18.57,   17.88,   16.82,   14.82,   21.13,   18.52,   22.31,   25.15,   32.45
15.07.2020 21:20:00,  997.16,   15.04,   96.60,   10.38,  288.42,   14.50,   17.12,   16.54,    0.58,   16.59, 1197.80,    0.77,  202.70,   0.000,    0.00,    0.00,   14.57,  -25.70,   18.23,   18.60,   18.65,   18.56,   17.88,   16.82,   14.82,   21.13,   18.52,   22.31,   25.15,   32.45
15.07.2020 21:30:00,  997.38,   14.85,   98.10,   10.41,  288.22,   14.55,   16.91,   16.59,    0.32,   16.64, 1198.83,    0.53,    0.00,   0.000,    0.00,    0.00,   14.37,  -25.73,   18.18,   18.57,   18.63,   18.56,   17.89,   16.82,   14.82,   21.12,   18.52,   22.32,   25.15,   32.45
15.07.2020 21:40:00,  997.31,   14.80,   98.50,   10.42,  288.17,   14.57,   16.86,   16.61,    0.25,   16.65, 1198.95,    0.24,  277.50,   0.000,    0.00,    0.00,   14.12,  -36.90,   18.12,   18.53,   18.60,   18.55,   17.89,   16.82,   14.82,   21.12,   18.52,   22.33,   25.15,   32.45
15.07.2020 21:50:00,  997.21,   14.64,   98.90,   10.36,  288.02,   14.47,   16.69,   16.50,    0.18,   16.55, 1199.54,    0.58,  135.50,   0.000,    0.00,    0.00,   13.49,  -42.11,   18.06,   18.48,   18.58,   18.54,   17.89,   16.82,   14.82,   21.12,   18.52,   22.32,   25.15,   32.45
15.07.2020 22:00:00,  997.10,   14.27,  100.00,   10.23,  287.66,   14.27,   16.29,   16.29,    0.00,   16.34, 1201.05,    0.58,  188.40,   0.000,    0.00,    0.00,   13.61,  -30.22,   17.98,   18.45,   18.55,   18.53,   17.89,   16.82,   14.82,   21.12,   18.52,   22.32,   25.15,   32.45
15.07.2020 22:10:00,  997.30,   14.11,  100.00,   10.12,  287.48,   14.11,   16.12,   16.12,    0.00,   16.17, 1202.03,    0.36,  178.10,   0.000,    0.00,    0.00,   13.52,  -28.90,   17.91,   18.40,   18.53,   18.52,   17.89,   16.82,   14.82,   21.12,   18.52,   22.32,   25.15,   32.45
15.07.2020 22:20:00,  997.54,   14.12,  100.00,   10.12,  287.47,   14.12,   16.13,   16.13,    0.00,   16.17, 1202.28,    0.38,  159.30,   0.000,    0.00,    0.00,   13.79,  -22.75,   17.86,   18.36,   18.51,   18.52,   17.90,   16.82,   14.82,   21.11,   18.52,   22.32,   25.15,   32.46
15.07.2020 22:30:00,  997.60,   14.16,  100.00,   10.15,  287.51,   14.16,   16.18,   16.18,    0.00,   16.21, 1202.16,    0.80,  197.30,   0.000,    0.00,    0.00,   13.96,  -20.94,   17.81,   18.31,   18.48,   18.51,   17.90,   16.82,   14.83,   21.11,   18.52,   22.32,   25.15,   32.45
15.07.2020 22:40:00,  997.53,   14.29,   99.70,   10.20,  287.64,   14.24,   16.31,   16.26,    0.05,   16.30, 1201.49,    0.69,  202.90,   0.000,    0.00,    0.00,   13.86,  -27.76,   17.77,   18.27,   18.46,   18.50,   17.90,   16.82,   14.82,   21.11,   18.52,   22.32,   25.15,   32.45
15.07.2020 22:50:00,  997.49,   14.27,  100.00,   10.22,  287.63,   14.27,   16.29,   16.29,    0.00,   16.33, 1201.51,    0.66,  123.20,   0.000,    0.00,    0.00,   13.66,  -30.25,   17.74,   18.23,   18.43,   18.49,   17.90,   16.82,   14.82,   21.11,   18.52,   22.32,   25.15,   32.45
15.07.2020 23:00:00,  997.38,   14.23,   99.30,   10.12,  287.60,   14.12,   16.25,   16.14,    0.11,   16.18, 1201.62,    0.71,  127.70,   0.000,    0.00,    0.00,   13.39,  -38.01,   17.70,   18.19,   18.40,   18.48,   17.90,   16.82,   14.82,   21.11,   18.52,   22.32,   25.16,   32.46
15.07.2020 23:10:00,  997.53,   14.08,   99.90,   10.09,  287.43,   14.06,   16.09,   16.08,    0.02,   16.12, 1202.46,    0.42,  265.80,   0.000,    0.00,    0.00,   13.08,  -37.96,   17.66,   18.16,   18.38,   18.47,   17.90,   16.82,   14.82,   21.10,   18.52,   22.32,   25.16,   32.45
15.07.2020 23:20:00,  998.07,   13.85,  100.00,    9.94,  287.16,   13.85,   15.85,   15.85,    0.00,   15.88, 1204.18,    0.34,   59.17,   0.000,    0.00,    0.00,   12.75,  -42.18,   17.59,   18.12,   18.35,   18.46,   17.90,   16.82,   14.82,   21.10,   18.52,   22.32,   25.16,   32.45
15.07.2020 23:30:00,  998.35,   13.71,  100.00,    9.85,  287.00,   13.71,   15.71,   15.71,    0.00,   15.74, 1205.18,    0.51,  167.40,   0.000,    0.00,    0.00,   12.11,  -51.60,   17.52,   18.08,   18.32,   18.45,   17.90,   16.82,   14.82,   21.10,   18.52,   22.32,   25.16,   32.45
15.07.2020 23:40:00,  998.34,   13.32,  100.00,    9.60,  286.61,   13.32,   15.32,   15.32,    0.00,   15.34, 1206.99,    0.44,  144.10,   0.000,    0.00,    0.00,   11.53,  -47.17,   17.43,   18.03,   18.30,   18.43,   17.90,   16.82,   14.82,   21.10,   18.52,   22.33,   25.16,   32.45
15.07.2020 23:50:00,  998.19,   13.12,  100.00,    9.47,  286.42,   13.12,   15.12,   15.12,    0.00,   15.14, 1207.73,    0.45,  238.50,   0.000,    0.00,    0.00,   11.36,  -43.63,   17.31,   17.98,   18.27,   18.42,   17.91,   16.82,   14.82,   21.09,   18.51,   22.33,   25.16,   32.45
16.07.2020 00:00:00,  997.94,   12.74,  100.00,    9.24,  286.06,   12.74,   14.74,   14.74,    0.00,   14.78, 1209.21,    0.47,  165.10,   0.000,    0.00,    0.00,   11.05,  -39.52,   17.20,   17.92,   18.25,   18.41,   17.91,   16.83,   14.82,   21.09,   18.51,   22.33,   25.16,   32.45
16.07.2020 00:10:00,  997.77,   12.52,  100.00,    9.11,  285.85,   12.52,   14.53,   14.53,    0.00,   14.57, 1210.03,    0.40,  134.40,   0.000,    0.00,    0.00,   10.87,  -34.71,   17.10,   17.86,   18.22,   18.40,   17.91,   16.82,   14.82,   21.09,   18.51,   22.33,   25.16,   32.45
16.07.2020 00:20:00,  997.62,   12.42,  100.00,    9.05,  285.76,   12.42,   14.44,   14.44,    0.00,   14.47, 1210.31,    1.01,  132.10,   0.000,    0.00,    0.00,   11.03,  -33.01,   16.99,   17.79,   18.19,   18.38,   17.91,   16.83,   14.82,   21.09,   18.51,   22.33,   25.16,   32.45
16.07.2020 00:30:00,  997.59,   12.43,  100.00,    9.06,  285.78,   12.43,   14.45,   14.45,    0.00,   14.48, 1210.23,    0.47,  334.60,   0.000,    0.00,    0.00,   11.13,  -31.79,   16.90,   17.73,   18.15,   18.37,   17.91,   16.83,   14.82,   21.08,   18.51,   22.33,   25.16,   32.45
16.07.2020 00:40:00,  997.70,   12.15,  100.00,    8.89,  285.49,   12.15,   14.18,   14.18,    0.00,   14.22, 1211.68,    0.74,  277.20,   0.000,    0.00,    0.00,   10.89,  -29.54,   16.80,   17.66,   18.12,   18.35,   17.90,   16.83,   14.82,   21.08,   18.51,   22.33,   25.16,   32.45
16.07.2020 00:50:00,  997.77,   11.88,  100.00,    8.73,  285.21,   11.88,   13.93,   13.93,    0.00,   13.96, 1213.02,    0.53,  142.50,   0.000,    0.00,    0.00,   10.68,  -25.04,   16.71,   17.59,   18.08,   18.34,   17.90,   16.83,   14.82,   21.08,   18.51,   22.33,   25.16,   32.45
16.07.2020 01:00:00,  997.76,   11.82,  100.00,    8.70,  285.15,   11.82,   13.88,   13.88,    0.00,   13.91, 1213.29,    0.97,  129.20,   0.000,    0.00,    0.00,   10.88,  -23.13,   16.63,   17.52,   18.04,   18.33,   17.90,   16.83,   14.83,   21.07,   18.51,   22.33,   25.16,   32.45
16.07.2020 01:10:00,  997.67,   11.81,  100.00,    8.69,  285.15,   11.81,   13.87,   13.87,    0.00,   13.90, 1213.23,    0.48,   88.00,   0.000,    0.00,    0.00,   10.76,  -24.23,   16.57,   17.46,   18.00,   18.31,   17.90,   16.83,   14.82,   21.07,   18.51,   22.33,   25.16,   32.45
16.07.2020 01:20:00,  997.64,   11.69,  100.00,    8.62,  285.03,   11.69,   13.76,   13.76,    0.00,   13.79, 1213.76,    0.42,  322.90,   0.000,    0.00,    0.00,   10.87,  -16.19,   16.51,   17.40,   17.97,   18.29,   17.90,   16.83,   14.82,   21.07,   18.51,   22.33,   25.16,   32.45
16.07.2020 01:30:00,  997.65,   11.72,  100.00,    8.64,  285.06,   11.72,   13.79,   13.79,    0.00,   13.82, 1213.63,    0.56,  255.70,   0.000,    0.00,    0.00,   11.13,  -15.05,   16.46,   17.34,   17.93,   18.28,   17.90,   16.83,   14.83,   21.06,   18.51,   22.34,   25.16,   32.45
16.07.2020 01:40:00,  997.70,   11.75,  100.00,    8.66,  285.09,   11.75,   13.81,   13.81,    0.00,   13.85, 1213.55,    0.43,  153.40,   0.000,    0.00,    0.00,   11.23,  -13.25,   16.42,   17.29,   17.89,   18.26,   17.90,   16.83,   14.83,   21.06,   18.50,   22.34,   25.16,   32.45
